TIME,SLOT,STEP_ID,Header_pressure_Act,Header_pressure_Set,state,class,cmk,section_class,error
2025-04-21 00:27:26,3.0,99.0,1.5801255,0.99986064,1,0,,,0.00019465717481508316
2025-04-21 00:27:27,3.0,99.0,1.0906898,0.99986064,1,0,,,0.09082916000000008
2025-04-21 00:27:28,3.0,99.0,0.9532079,0.99986064,1,0,,,-0.04665273999999997
2025-04-21 00:27:29,3.0,99.0,0.9829957,0.99986064,1,0,,,-0.01686493999999994
2025-04-21 00:27:30,3.0,99.0,0.9939942,0.99986064,1,0,,,-0.005866439999999917
2025-04-21 00:27:31,3.0,99.0,0.9962856,0.99986064,1,0,,,-0.003575039999999974
2025-04-21 00:27:32,3.0,99.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:27:33,3.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:27:34,3.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:27:35,3.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:27:36,3.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:27:37,3.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:27:38,3.0,99.0,0.98620355,0.99986064,1,0,,,-0.013657089999999927
2025-04-21 00:27:39,4.0,1.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:27:40,4.0,1.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:27:41,4.0,1.0,0.40053064,0.39957768,1,0,,,0.0
2025-04-21 00:27:42,4.0,2.0,0.995369,0.99986064,1,0,,,0.0
2025-04-21 00:27:43,4.0,2.0,1.0155331,0.99986064,1,0,,,5.257524617297037e-06
2025-04-21 00:27:44,4.0,2.0,6.0116253,6.0999746,1,0,,,0.0
2025-04-21 00:27:45,4.0,3.0,6.1422334,6.0999746,1,0,,,1.4176248100006644e-05
2025-04-21 00:27:46,4.0,3.0,6.5386395,6.549958,1,0,,,0.0
2025-04-21 00:27:47,4.0,3.0,6.5950074,6.549958,1,0,,,1.5112390109431385e-05
2025-04-21 00:27:48,4.0,3.0,6.5542207,6.549958,1,0,,,0.004262699999999953
2025-04-21 00:27:49,4.0,3.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:27:50,4.0,4.0,6.548722,6.549958,1,0,,,-0.001236000000000459
2025-04-21 00:27:51,4.0,4.0,6.547347,6.549958,1,0,,,-0.002610999999999919
2025-04-21 00:27:52,4.0,4.0,6.551471,6.549958,1,0,,,0.0015130000000000976
2025-04-21 00:27:53,4.0,4.0,6.551471,6.549958,1,0,,,0.0015130000000000976
2025-04-21 00:27:54,4.0,4.0,6.5482635,6.549958,1,0,,,-0.0016945000000001542
2025-04-21 00:27:55,4.0,4.0,6.5496383,6.549958,1,0,,,-0.0003197000000003669
2025-04-21 00:27:56,4.0,4.0,6.5482635,6.549958,1,0,,,-0.0016945000000001542
2025-04-21 00:27:57,4.0,4.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:27:58,4.0,5.0,6.5519295,6.549958,1,0,,,0.001971499999999793
2025-04-21 00:27:59,4.0,5.0,6.5496383,6.549958,1,0,5.0,0.0,-0.0003197000000003669
2025-04-21 00:28:00,4.0,5.0,6.5519295,6.549958,1,0,,,0.0
2025-04-21 00:28:01,4.0,5.0,6.5500965,6.549958,1,0,,,4.646157396458625e-08
2025-04-21 00:28:02,4.0,5.0,6.5523877,6.549958,1,0,,,0.002429699999999535
2025-04-21 00:28:03,4.0,5.0,6.553304,6.549958,1,0,,,0.003345999999999627
2025-04-21 00:28:04,4.0,5.0,6.5496383,6.549958,1,0,,,-0.0003197000000003669
2025-04-21 00:28:05,4.0,5.0,6.5537624,6.549958,1,0,,,0.00380439999999993
2025-04-21 00:28:06,4.0,5.0,6.5478053,6.549958,1,0,,,-0.0021526999999998964
2025-04-21 00:28:07,4.0,5.0,6.5482635,6.549958,1,0,,,-0.0016945000000001542
2025-04-21 00:28:08,4.0,5.0,6.5478053,6.549958,1,0,,,-0.0021526999999998964
2025-04-21 00:28:09,4.0,5.0,6.5542207,6.549958,1,0,,,0.004262699999999953
2025-04-21 00:28:10,4.0,5.0,6.5519295,6.549958,1,0,,,0.001971499999999793
2025-04-21 00:28:11,4.0,5.0,6.551471,6.549958,1,0,,,0.0015130000000000976
2025-04-21 00:28:12,4.0,5.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:28:13,4.0,5.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:28:14,4.0,5.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:28:15,4.0,5.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:28:16,4.0,5.0,6.545972,6.549958,1,0,,,-0.003986000000000267
2025-04-21 00:28:17,4.0,5.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:28:18,4.0,5.0,6.5542207,6.549958,1,0,,,0.004262699999999953
2025-04-21 00:28:19,4.0,5.0,6.5496383,6.549958,1,0,,,-0.0003197000000003669
2025-04-21 00:28:20,4.0,5.0,6.5500965,6.549958,1,0,,,0.0001385000000002634
2025-04-21 00:28:21,4.0,5.0,6.552846,6.549958,1,0,,,0.0028879999999995576
2025-04-21 00:28:22,4.0,5.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:28:23,4.0,5.0,6.551013,6.549958,1,0,,,0.0010550000000000281
2025-04-21 00:28:24,4.0,6.0,6.5500965,6.549958,1,0,,,0.0001385000000002634
2025-04-21 00:28:25,4.0,99.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:28:26,4.0,99.0,2.0232756,1.9997213,1,0,,,0.0
2025-04-21 00:28:27,4.0,99.0,1.008659,0.99986064,1,0,,,0.0
2025-04-21 00:28:28,4.0,99.0,1.3592379,0.99986064,1,0,,,0.0001205576400480043
2025-04-21 00:28:29,4.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:28:30,4.0,99.0,0.95595753,0.99986064,1,0,,,-0.04390310999999991
2025-04-21 00:28:31,4.0,99.0,0.98391217,0.99986064,1,0,,,-0.015948469999999992
2025-04-21 00:28:32,4.0,99.0,0.9944525,0.99986064,1,0,,,-0.005408140000000006
2025-04-21 00:28:33,4.0,99.0,0.9972021,0.99986064,1,0,,,-0.002658539999999987
2025-04-21 00:28:34,4.0,99.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:28:35,4.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:28:36,4.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:28:37,4.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:28:38,4.0,99.0,0.98666185,0.99986064,1,0,,,-0.013198790000000016
2025-04-21 00:28:39,5.0,1.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:28:40,5.0,1.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:28:41,5.0,1.0,0.40144718,0.39957768,1,0,,,0.0
2025-04-21 00:28:42,5.0,2.0,0.99582726,0.99986064,1,0,,,0.0
2025-04-21 00:28:43,5.0,2.0,1.0159913,0.99986064,1,0,,,5.411233593401956e-06
2025-04-21 00:28:44,5.0,2.0,6.060661,6.0999746,1,0,,,0.0
2025-04-21 00:28:45,5.0,3.0,6.1404004,6.0999746,1,0,,,1.3561345103061199e-05
2025-04-21 00:28:46,5.0,3.0,6.541847,6.549958,1,0,,,0.0
2025-04-21 00:28:47,5.0,3.0,6.5917993,6.549958,1,0,,,1.4036192452857284e-05
2025-04-21 00:28:48,5.0,3.0,6.554679,6.549958,1,0,,,0.004720999999999975
2025-04-21 00:28:49,5.0,3.0,6.5519295,6.549958,1,0,,,0.001971499999999793
2025-04-21 00:28:50,5.0,4.0,6.548722,6.549958,1,0,,,-0.001236000000000459
2025-04-21 00:28:51,5.0,4.0,6.5496383,6.549958,1,0,,,-0.0003197000000003669
2025-04-21 00:28:52,5.0,4.0,6.5523877,6.549958,1,0,,,0.002429699999999535
2025-04-21 00:28:53,5.0,4.0,6.5523877,6.549958,1,0,,,0.002429699999999535
2025-04-21 00:28:54,5.0,4.0,6.5519295,6.549958,1,0,,,0.001971499999999793
2025-04-21 00:28:55,5.0,4.0,6.5519295,6.549958,1,0,,,0.001971499999999793
2025-04-21 00:28:56,5.0,4.0,6.5500965,6.549958,1,0,,,0.0001385000000002634
2025-04-21 00:28:57,5.0,4.0,6.552846,6.549958,1,0,,,0.0028879999999995576
2025-04-21 00:28:58,5.0,5.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:28:59,5.0,5.0,6.54918,6.549958,1,0,5.0,0.0,-0.0007780000000003895
2025-04-21 00:29:00,5.0,5.0,6.5478053,6.549958,1,0,,,0.0
2025-04-21 00:29:01,5.0,5.0,6.54918,6.549958,1,0,,,-2.609899245082849e-07
2025-04-21 00:29:02,5.0,5.0,6.5519295,6.549958,1,0,,,0.001971499999999793
2025-04-21 00:29:03,5.0,5.0,6.551013,6.549958,1,0,,,0.0010550000000000281
2025-04-21 00:29:04,5.0,5.0,6.5537624,6.549958,1,0,,,0.00380439999999993
2025-04-21 00:29:05,5.0,5.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:29:06,5.0,5.0,6.551471,6.549958,1,0,,,0.0015130000000000976
2025-04-21 00:29:07,5.0,5.0,2.1185963,1.9997213,1,0,,,0.0
2025-04-21 00:29:08,5.0,5.0,1.0077424,0.99986064,1,0,,,0.0
2025-04-21 00:29:09,5.0,5.0,1.017366,0.99986064,1,0,,,5.872394067979523e-06
2025-04-21 00:29:10,5.0,5.0,1.0572358,0.99986064,1,0,,,0.05737515999999998
2025-04-21 00:29:11,5.0,5.0,0.95,0.99986064,1,0,,,-0.04986064000000001
2025-04-21 00:29:12,5.0,5.0,0.98116255,0.99986064,1,0,,,-0.01869809
2025-04-21 00:29:13,5.0,5.0,0.99353594,0.99986064,1,0,,,-0.006324699999999961
2025-04-21 00:29:14,5.0,5.0,0.9972021,0.99986064,1,0,,,-0.002658539999999987
2025-04-21 00:29:15,5.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:16,5.0,5.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:29:17,5.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:18,5.0,5.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:29:19,5.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:20,5.0,5.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:21,5.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:22,5.0,5.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:23,5.0,6.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:29:24,5.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:25,5.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:26,5.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:29:27,5.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:28,5.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:29:29,5.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:30,5.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:31,5.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:32,5.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:33,5.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:34,5.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:35,5.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:36,5.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:37,5.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:29:38,5.0,99.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:29:39,5.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:29:40,5.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:41,6.0,1.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:42,6.0,1.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:29:43,6.0,1.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:29:44,6.0,2.0,1.0013266,0.99986064,1,0,,,0.0014659600000000994
2025-04-21 00:29:45,6.0,2.0,0.99811864,0.99986064,1,0,,,-0.0017420000000000213
2025-04-21 00:29:46,6.0,2.0,0.99674386,0.99986064,1,0,,,-0.00311677999999993
2025-04-21 00:29:47,6.0,3.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:29:48,6.0,3.0,-3.3999276,0.0,0,0,,,0.0
2025-04-21 00:29:49,6.0,3.0,-3.2386155,0.0,0,0,,,0.0
2025-04-21 00:29:50,6.0,3.0,-2.3014472,0.0,0,0,,,0.0
2025-04-21 00:29:51,6.0,3.0,-0.019247467,0.0,0,0,,,0.0
2025-04-21 00:29:52,6.0,4.0,-0.002291365,0.0,0,0,,,0.0
2025-04-21 00:29:53,6.0,4.0,0.0,0.0,0,0,,,0.0
2025-04-21 00:29:54,6.0,4.0,0.000458,0.0,0,0,,,0.0
2025-04-21 00:29:55,6.0,4.0,-0.000917,0.0,0,0,,,0.0
2025-04-21 00:29:56,6.0,4.0,-3.237699,0.0,0,0,,,0.0
2025-04-21 00:29:57,6.0,4.0,-4.2344427,0.0,0,0,,,0.0
2025-04-21 00:29:58,6.0,4.0,-4.28302,0.0,0,0,,,0.0
2025-04-21 00:29:59,6.0,4.0,-4.2857695,0.0,0,0,5.0,0.0,0.0
2025-04-21 00:30:00,6.0,5.0,-4.2788954,0.0,0,0,,,0.0
2025-04-21 00:30:01,6.0,5.0,-4.278437,0.0,0,0,,,0.0
2025-04-21 00:30:02,6.0,5.0,-4.2788954,0.0,0,0,,,0.0
2025-04-21 00:30:03,6.0,5.0,-4.279812,0.0,0,0,,,0.0
2025-04-21 00:30:04,6.0,5.0,-4.2811866,0.0,0,0,,,0.0
2025-04-21 00:30:05,6.0,5.0,-4.2811866,0.0,0,0,,,0.0
2025-04-21 00:30:06,6.0,5.0,-4.2793536,0.0,0,0,,,0.0
2025-04-21 00:30:07,6.0,5.0,-0.06049204,0.0,0,0,,,0.0
2025-04-21 00:30:08,6.0,5.0,0.005499276,0.0,0,0,,,0.0
2025-04-21 00:30:09,6.0,5.0,0.003666184,0.0,0,0,,,0.0
2025-04-21 00:30:10,6.0,5.0,0.003666184,0.0,0,0,,,0.0
2025-04-21 00:30:11,6.0,5.0,0.002291365,0.0,0,0,,,0.0
2025-04-21 00:30:12,6.0,5.0,0.0,0.0,0,0,,,0.0
2025-04-21 00:30:13,6.0,5.0,0.9765798,0.99986064,1,0,,,0.0
2025-04-21 00:30:14,6.0,5.0,-0.26900625,0.0,0,0,,,0.0
2025-04-21 00:30:15,6.0,5.0,-0.001374819,0.0,0,0,,,0.0
2025-04-21 00:30:16,6.0,5.0,-0.008248915,0.0,0,0,,,0.0
2025-04-21 00:30:17,6.0,5.0,0.6878678,0.99986064,1,0,,,0.0
2025-04-21 00:30:18,6.0,5.0,1.0136999,0.99986064,1,0,,,4.642554527826122e-06
2025-04-21 00:30:19,6.0,5.0,0.9582489,0.99986064,1,0,,,-0.04161174000000001
2025-04-21 00:30:20,6.0,5.0,0.9536662,0.99986064,1,0,,,-0.04619443999999995
2025-04-21 00:30:21,6.0,5.0,0.9797877,0.99986064,1,0,,,-0.020072939999999928
2025-04-21 00:30:22,6.0,5.0,0.9949108,0.99986064,1,0,,,-0.004949839999999983
2025-04-21 00:30:23,6.0,5.0,0.99674386,0.99986064,1,0,,,-0.00311677999999993
2025-04-21 00:30:24,6.0,5.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:30:25,6.0,6.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:30:26,6.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:30:27,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:30:28,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:30:29,6.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:30:30,6.0,99.0,1.0004101,0.99986064,1,0,,,0.0005494600000001126
2025-04-21 00:30:31,6.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:30:32,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:30:33,6.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:30:34,6.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:30:35,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:30:36,6.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:30:37,6.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:30:38,6.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:30:39,6.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:30:40,6.0,99.0,0.98482877,0.99986064,1,0,,,-0.015031869999999947
2025-04-21 00:30:41,7.0,1.0,0.9972021,0.99986064,1,0,,,-0.002658539999999987
2025-04-21 00:30:42,7.0,1.0,0.72773755,0.39957768,1,0,,,0.0
2025-04-21 00:30:43,7.0,1.0,0.40877953,0.39957768,1,0,,,3.0868767825647324e-06
2025-04-21 00:30:44,7.0,2.0,0.7190304,0.99986064,1,0,,,0.0
2025-04-21 00:30:45,7.0,2.0,1.0127834,0.99986064,1,0,,,4.3351030293534746e-06
2025-04-21 00:30:46,7.0,2.0,1.0114086,0.99986064,1,0,,,0.011547960000000024
2025-04-21 00:30:47,7.0,3.0,1.149807,1.8998269,1,0,,,0.0
2025-04-21 00:30:48,7.0,3.0,1.9,1.8998269,1,0,,,5.806858088986276e-08
2025-04-21 00:30:49,7.0,3.0,1.9192475,1.8998269,1,0,,,6.5148855114434875e-06
2025-04-21 00:30:50,7.0,3.0,1.9068742,1.8998269,1,0,,,0.007047299999999979
2025-04-21 00:30:51,7.0,3.0,1.9032079,1.8998269,1,0,,,0.0033809999999998563
2025-04-21 00:30:52,7.0,4.0,1.9004582,1.8998269,1,0,,,0.0006313000000000013
2025-04-21 00:30:53,7.0,4.0,1.9027497,1.8998269,1,0,,,0.002922799999999892
2025-04-21 00:30:54,7.0,4.0,1.8981669,1.8998269,1,0,,,-0.0016599999999999948
2025-04-21 00:30:55,7.0,4.0,1.8981669,1.8998269,1,0,,,-0.0016599999999999948
2025-04-21 00:30:56,7.0,4.0,1.8981669,1.8998269,1,0,,,-0.0016599999999999948
2025-04-21 00:30:57,7.0,4.0,1.8986253,1.8998269,1,0,,,-0.001201600000000136
2025-04-21 00:30:58,7.0,4.0,1.9027497,1.8998269,1,0,,,0.002922799999999892
2025-04-21 00:30:59,7.0,4.0,1.9,1.8998269,1,0,5.0,0.0,0.00017309999999981507
2025-04-21 00:31:00,7.0,5.0,1.8981669,6.2997637,1,0,,,0.0
2025-04-21 00:31:01,7.0,5.0,6.235718242298988,6.2997637,1,1,,,0.0011867162696276767
2025-04-21 00:31:02,7.0,5.0,6.318027972776282,6.2997637,1,1,,,0.0009459580057935275
2025-04-21 00:31:03,7.0,5.0,6.185033481475708,6.2997637,1,1,,,-3.8487700605988364e-05
2025-04-21 00:31:04,7.0,5.0,6.171740415283999,6.2997637,1,1,,,-4.29470275235411e-05
2025-04-21 00:31:05,7.0,5.0,6.386918406127919,6.2997637,1,1,,,2.9237146751743076e-05
2025-04-21 00:31:06,7.0,5.0,6.445161767847742,6.2997637,1,1,,,4.877561793215147e-05
2025-04-21 00:31:07,7.0,5.0,6.292624183603359,6.2997637,1,1,,,-0.007139516396640566
2025-04-21 00:31:08,7.0,5.0,6.404629728544303,6.2997637,1,1,,,0.10486602854430327
2025-04-21 00:31:09,7.0,5.0,6.338160213897214,6.2997637,1,1,,,0.03839651389721421
2025-04-21 00:31:10,7.0,5.0,6.232148246133414,6.2997637,1,1,,,-0.06761545386658607
2025-04-21 00:31:11,7.0,5.0,6.339051159848436,6.2997637,1,1,,,0.03928745984843651
2025-04-21 00:31:12,7.0,5.0,6.469218445686639,6.2997637,1,1,,,0.16945474568663954
2025-04-21 00:31:13,7.0,5.0,6.296500268833212,6.2997637,1,1,,,-0.0032634311667880667
2025-04-21 00:31:14,7.0,5.0,6.465653231154676,6.2997637,1,1,,,0.16588953115467664
2025-04-21 00:31:15,7.0,5.0,6.017416151176174,6.2997637,1,1,,,-0.28234754882382607
2025-04-21 00:31:16,7.0,5.0,6.38838124830388,6.2997637,1,1,,,0.08861754830388069
2025-04-21 00:31:17,7.0,5.0,6.30874589336992,6.2997637,1,1,,,0.008982193369920566
2025-04-21 00:31:18,7.0,5.0,6.269682449888688,6.2997637,1,1,,,-0.03008125011131213
2025-04-21 00:31:19,7.0,5.0,6.310167531836277,6.2997637,1,1,,,0.010403831836277355
2025-04-21 00:31:20,7.0,5.0,6.086968673779741,6.2997637,1,1,,,-0.2127950262202587
2025-04-21 00:31:21,7.0,5.0,6.272682066194829,6.2997637,1,1,,,-0.027081633805170924
2025-04-21 00:31:22,7.0,5.0,6.3399668557644295,6.2997637,1,1,,,0.04020315576442979
2025-04-21 00:31:23,7.0,5.0,6.460942901777088,6.2997637,1,1,,,0.1611792017770881
2025-04-21 00:31:24,7.0,5.0,6.244361830832648,6.2997637,1,1,,,-0.055401869167352125
2025-04-21 00:31:25,7.0,6.0,6.303087,1.9997213,1,0,,,0.0
2025-04-21 00:31:26,7.0,99.0,2.010902,0.99986064,1,0,,,0.0
2025-04-21 00:31:27,7.0,99.0,1.0008683,0.99986064,1,0,,,-7.045845695008783e-05
2025-04-21 00:31:28,7.0,99.0,1.2226725,0.99986064,1,0,,,7.47450520834466e-05
2025-04-21 00:31:29,7.0,99.0,0.8982151,0.99986064,1,0,,,-3.409827996296986e-05
2025-04-21 00:31:30,7.0,99.0,0.9623734,0.99986064,1,0,,,-1.2575568043212132e-05
2025-04-21 00:31:31,7.0,99.0,0.9875784,0.99986064,1,0,,,-4.120232506929347e-06
2025-04-21 00:31:32,7.0,99.0,0.995369,0.99986064,1,0,,,-0.004491640000000019
2025-04-21 00:31:33,7.0,99.0,0.9976604,0.99986064,1,0,,,-0.0022002399999999644
2025-04-21 00:31:34,7.0,99.0,0.99857694,0.99986064,1,0,,,-0.0012836999999999987
2025-04-21 00:31:35,7.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:31:36,7.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:31:37,7.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:31:38,7.0,99.0,0.9994935,0.99986064,1,0,,,-0.0003671399999999325
2025-04-21 00:31:39,7.0,99.0,1.0008683,0.99986064,1,0,,,0.0010076600000000768
2025-04-21 00:31:40,7.0,99.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:31:41,7.0,99.0,0.9999517,0.99986064,1,0,,,9.106000000003167e-05
2025-04-21 00:31:42,7.0,99.0,0.9834539,0.99986064,1,0,,,-0.016406739999999975
2025-04-21 00:31:43,8.0,1.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:31:44,8.0,1.0,0.99903524,0.99986064,1,0,,,-0.0008253999999999762
2025-04-21 00:31:45,8.0,1.0,0.402822,0.39957768,1,0,,,0.0
2025-04-21 00:31:46,8.0,2.0,0.995369,0.99986064,1,0,,,0.0
2025-04-21 00:31:47,8.0,2.0,1.0196575,0.99986064,1,0,,,6.641106679818167e-06
2025-04-21 00:31:48,8.0,2.0,6.0652437,6.0999746,1,0,,,0.0
2025-04-21 00:31:49,8.0,3.0,6.1459,6.0999746,1,0,,,1.5406255371473945e-05
2025-04-21 00:31:50,8.0,3.0,6.5436807,6.549958,1,0,,,0.0
2025-04-21 00:31:51,8.0,3.0,6.580801,6.549958,1,0,,,1.0346673832397156e-05
2025-04-21 00:31:52,8.0,3.0,6.551013,6.549958,1,0,,,0.0010550000000000281
2025-04-21 00:31:53,8.0,3.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:31:54,8.0,4.0,6.5505548,6.549958,1,0,,,0.0005967999999993978
2025-04-21 00:31:55,8.0,4.0,6.5523877,6.549958,1,0,,,0.002429699999999535
2025-04-21 00:31:56,8.0,4.0,6.5482635,6.549958,1,0,,,-0.0016945000000001542
2025-04-21 00:31:57,8.0,4.0,6.548722,6.549958,1,0,,,-0.001236000000000459
2025-04-21 00:31:58,8.0,4.0,6.54918,6.549958,1,0,,,-0.0007780000000003895
2025-04-21 00:31:59,8.0,4.0,6.5478053,6.549958,1,0,2.079087081343181,1.0,-0.0021526999999998964
2025-04-21 00:32:00,8.0,4.0,6.548722,6.549958,1,0,,,0.0
2025-04-21 00:32:01,8.0,4.0,6.551013,6.549958,1,0,,,3.539130724371594e-07
2025-04-21 00:32:02,8.0,5.0,6.46440613038627,6.549958,1,1,,,-0.08555186961373007
2025-04-21 00:32:03,8.0,5.0,6.497722143242209,6.549958,1,1,,,-0.05223585675779141
2025-04-21 00:32:04,8.0,5.0,6.649072046562957,6.549958,1,1,,,0.09911404656295719
2025-04-21 00:32:05,8.0,5.0,6.583021539668166,6.549958,1,1,,,0.033063539668165554
2025-04-21 00:32:06,8.0,5.0,6.497472108879414,6.549958,1,1,,,-0.0524858911205861
2025-04-21 00:32:07,8.0,5.0,6.604161864417417,6.549958,1,1,,,0.05420386441741698
2025-04-21 00:32:08,8.0,5.0,6.563703071345425,6.549958,1,1,,,0.013745071345424797
2025-04-21 00:32:09,8.0,5.0,6.654317291251471,6.549958,1,1,,,0.10435929125147059
2025-04-21 00:32:10,8.0,5.0,6.476724673955898,6.549958,1,1,,,-0.07323332604410204
2025-04-21 00:32:11,8.0,5.0,6.516371411448899,6.549958,1,1,,,-0.03358658855110086
2025-04-21 00:32:12,8.0,5.0,6.508551672738047,6.549958,1,1,,,-0.041406327261952924
2025-04-21 00:32:13,8.0,5.0,6.393322905456954,6.549958,1,1,,,-0.15663509454304592
2025-04-21 00:32:14,8.0,5.0,6.581359083113112,6.549958,1,1,,,0.03140108311311174
2025-04-21 00:32:15,8.0,5.0,6.579435574906658,6.549958,1,1,,,0.029477574906658255
